task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-1095,Review training wrap-up,Maya Park,Done,High,2026-04-13,2026-01-31,2026-03-02,Engineering,Done
T-1096,Implement report in EU region,Priya Nair,Done,High,2026-04-12,2026-01-10,2026-01-13,Engineering,In Progress
T-1097,Investigate runbook for new hires,Tara Okonkwo,Not Started,Medium,2026-07-16,2026-04-08,,Operations,Not Started
T-1098,Roll out playbook wrap-up,Cara Singh,Blocked,High,2026-05-23,2026-03-06,,Product,Blocked
T-1099,Update report after incident #47,Devon Park,In Progress,Low,2026-02-23,2026-01-28,,Security,In Progress
T-1100,Draft rubric follow-up,Alex Wang,Not Started,Low,2026-07-13,2026-05-01,,Engineering,Not Started
T-1101,Document spec kickoff,Jordan West,Not Started,Low,2026-06-09,2026-04-20,,HR,Not Started
T-1102,Refactor service phase 2,Nina Patel,In Progress,Low,2026-05-10,2026-03-11,,HR,In Progress
T-1103,Update checklist for partners,Erik Andersson,Done,High,2026-06-24,2026-03-18,2026-04-08,Sales,Blocked
T-1104,Document report phase 2,Devon Reyes,In Progress,Medium,2026-05-04,2026-02-19,,Operations,In Progress
T-1105,Approve rubric kickoff,Marcus Tate,In Progress,Low,2026-05-09,2026-02-19,,Sales,Not Started
T-1106,Plan review Q1,Sasha Mendel,Not Started,Medium,2026-05-14,2026-03-01,,Security,Not Started
T-1107,Migrate service for new hires,Cara Singh,Not Started,Low,2026-04-07,2026-01-15,,Product,Not Started
T-1108,Audit rubric annual,James Liu,Not Started,High,2026-05-19,2026-04-05,,Operations,Not Started
T-1109,Negotiate rollout for partners,Anita Rao,Done,Medium,2026-06-28,2026-04-09,2026-04-21,Finance,Done
T-1110,Update service for executive sync,Nina Patel,Done,Low,2026-05-29,2026-03-26,2026-04-17,HR,Done
T-1111,Review framework for partners,Riley Kim,In Progress,Medium,2026-04-04,2026-03-14,,Marketing,In Progress
T-1112,Optimize renewal consolidation,Maya Park,Blocked,Medium,2026-05-20,2026-03-14,,Engineering,Blocked
T-1113,Optimize policy v2,Erik Andersson,Not Started,Medium,2026-04-10,2026-02-11,,Sales,Not Started
T-1114,Decommission integration for Q3,Riley Kim,Not Started,High,2026-03-31,2026-03-13,,Marketing,Not Started
T-1115,Configure training annual,Devon Park,Done,Medium,2026-05-02,2026-03-24,2026-04-19,Security,Blocked
T-1116,Coordinate spec after incident #47,Jordan West,Done,Medium,2026-07-16,2026-05-02,2026-05-02,HR,Done
T-1117,Investigate framework consolidation,Sasha Mendel,Blocked,Low,2026-02-14,2026-01-13,,Security,Blocked
T-1118,Refactor playbook Q1,Anita Rao,In Progress,Medium,2026-06-08,2026-03-17,,Finance,In Progress
T-1119,Investigate pipeline wrap-up,Sasha Mendel,Done,Medium,2026-03-31,2026-03-08,2026-04-10,Security,Done
T-1120,Coordinate campaign annual,Riley Kim,Not Started,Low,2026-07-23,2026-04-14,,Marketing,Not Started
T-1121,Migrate pipeline for Q3,Anita Rao,Blocked,High,2026-05-08,2026-02-02,,Finance,Blocked
T-1122,Review service for legal review,Maya Chen,Not Started,Medium,2026-02-18,2026-01-27,,Product,Not Started
T-1123,Implement audit for legal review,Devon Park,In Progress,High,2026-04-26,2026-02-22,,Security,In Progress
T-1124,Implement migration across teams,Cara Singh,Done,Medium,2026-05-27,2026-04-19,2026-04-19,Product,In Progress
T-1125,Audit workflow after incident #47,Devon Park,Done,High,2026-04-15,2026-01-23,2026-04-29,Security,Done
T-1126,Implement checklist phase 2,Tara Okonkwo,In Progress,High,2026-03-23,2026-01-18,,Operations,In Progress
T-1127,Plan campaign for executive sync,Riley Kim,Done,Critical,2026-04-07,2026-01-28,2026-03-06,Marketing,Done
T-1128,Optimize playbook annual,Wendy Lee,In Progress,High,2026-04-02,2026-01-28,,Finance,In Progress
T-1129,Plan checklist phase 2,Maya Chen,Not Started,Medium,2026-04-07,2026-03-20,,Product,Not Started
T-1130,Audit policy kickoff,Ben Hartley,Not Started,Medium,2026-06-29,2026-04-03,,Product,Not Started
T-1131,Configure migration after incident #47,Sam Khoury,Done,High,2026-06-15,2026-04-12,2026-04-21,Engineering,In Progress
T-1132,Launch dashboard for executive sync,Jordan Bell,Blocked,Medium,2026-06-07,2026-03-17,,Engineering,Blocked
T-1133,Approve runbook annual,Sasha Mendel,Done,High,2026-02-19,2026-02-02,2026-02-06,Security,Done
T-1134,Implement integration v2,Anita Rao,In Progress,Low,2026-05-19,2026-02-13,,Finance,In Progress
T-1135,Configure dashboard in EU region,Jordan West,Done,Medium,2026-02-17,2026-01-31,2026-02-16,HR,Done
T-1136,Refactor dashboard follow-up,Lila Zheng,In Progress,Low,2026-07-11,2026-04-20,,Product,In Progress
T-1137,Approve audit after incident #47,Riley Kim,Not Started,Low,2026-03-22,2026-02-24,,Marketing,Not Started
T-1138,Decommission workflow kickoff,Priya Nair,In Progress,High,2026-02-22,2026-02-05,,Engineering,Done
T-1139,Update rollout for executive sync,Lila Zheng,Done,Medium,2026-05-07,2026-02-04,2026-02-19,Product,Done
T-1140,Implement workflow kickoff,James Liu,In Progress,Medium,2026-03-13,2026-01-22,,Operations,In Progress
T-1141,Decommission audit annual,Sasha Mendel,Done,Medium,2026-03-04,2026-02-14,2026-03-21,Security,Done
T-1142,Update rollout in EU region,James Liu,Done,Low,2026-05-25,2026-03-13,2026-04-23,Operations,Done
T-1143,Investigate review consolidation,Lila Zheng,In Progress,Low,2026-02-15,2026-01-20,,Product,In Progress
T-1144,Launch rollout for legal review,Devon Reyes,Done,Medium,2026-03-21,2026-02-03,2026-02-09,Operations,In Progress
T-1145,Review integration for new hires,Sasha Mendel,In Progress,Medium,2026-02-25,2026-01-13,,Security,In Progress
T-1146,Plan playbook wrap-up,Riley Kim,Not Started,Medium,2026-03-27,2026-01-19,,Marketing,Not Started
T-1147,Launch training follow-up,Tara Okonkwo,In Progress,Low,2026-03-01,2026-01-23,,Operations,In Progress
T-1148,Migrate spec after incident #47,Riley Kim,In Progress,Low,2026-05-08,2026-02-18,,Marketing,In Progress
T-1149,Launch audit for Q3,Marcus Tate,Done,Low,2026-07-27,2026-04-19,2026-04-30,Sales,Done
T-1150,Configure dashboard for new hires,Devon Park,In Progress,Medium,2026-02-23,2026-01-15,,Security,In Progress
T-1151,Audit spec annual,Ben Hartley,In Progress,Medium,2026-03-06,2026-01-25,,Product,Done
T-1152,Plan integration wrap-up,Lila Zheng,In Progress,Medium,2026-02-09,2026-01-21,,Product,Done
T-1153,Draft training for Q3,Marcus Tate,Blocked,Medium,2026-04-04,2026-02-10,,Sales,Blocked
T-1154,Approve audit after incident #47,Wendy Lee,Not Started,Low,2026-05-10,2026-03-28,,Finance,Not Started
T-1155,Investigate training consolidation,Sasha Mendel,Blocked,Medium,2026-05-09,2026-03-27,,Security,In Progress
T-1156,Update rollout for executive sync,Maya Iwata,In Progress,Low,2026-04-26,2026-04-03,,Marketing,In Progress
T-1157,Document policy for partners,Devon Reyes,In Progress,Medium,2026-03-08,2026-01-15,,Operations,In Progress
T-1158,Refactor policy in EU region,Owen Briggs,Done,Medium,2026-07-15,2026-04-15,2026-04-18,HR,Done
T-1159,Roll out integration for partners,Priya Nair,Not Started,Medium,2026-03-20,2026-01-11,,Engineering,Not Started
T-1160,Coordinate rollout for executive sync,Carlos Vega,Done,Medium,2026-05-28,2026-04-10,2026-04-16,Marketing,Done
T-1161,Configure rubric wrap-up,Maya Park,Done,Medium,2026-03-30,2026-02-12,2026-04-04,Engineering,Done
T-1162,Configure campaign wrap-up,Riley Kim,In Progress,Medium,2026-05-03,2026-04-16,,Marketing,In Progress
T-1163,Configure policy for executive sync,Maya Iwata,In Progress,Critical,2026-03-07,2026-02-02,,Marketing,Not Started
T-1164,Draft rollout phase 2,Devon Reyes,Blocked,Low,2026-05-13,2026-02-14,,Operations,Blocked
T-1165,Coordinate checklist wrap-up,Riley Kim,In Progress,High,2026-04-22,2026-02-23,,Marketing,In Progress
T-1166,Configure policy after incident #47,Anita Rao,Done,Low,2026-04-03,2026-02-07,2026-03-07,Finance,Done
T-1167,Investigate playbook for partners,Devon Reyes,Blocked,Medium,2026-05-21,2026-02-13,,Operations,Blocked
T-1168,Launch workflow phase 2,Yumi Tanaka,In Progress,Medium,2026-05-10,2026-02-13,,Sales,In Progress
T-1169,Launch rollout phase 2,Nina Patel,Not Started,Medium,2026-05-16,2026-03-08,,HR,Not Started
T-1170,Decommission training for legal review,Jordan Bell,Not Started,Medium,2026-03-30,2026-01-19,,Engineering,Not Started
T-1171,Review rubric for executive sync,Devon Reyes,Not Started,Medium,2026-03-06,2026-01-25,,Operations,Not Started
T-1172,Launch rollout for partners,Devon Reyes,Done,Low,2026-05-07,2026-02-03,2026-04-03,Operations,In Progress
T-1173,Plan review annual,Owen Briggs,Done,High,2026-03-29,2026-03-09,2026-04-04,HR,Done
T-1174,Document migration for Q3,Wendy Lee,Blocked,High,2026-04-05,2026-01-04,,Finance,Blocked
T-1175,Approve dashboard for legal review,Jordan West,Done,High,2026-02-15,2026-01-28,2026-04-28,HR,Done
T-1176,Onboard pipeline follow-up,Devon Park,In Progress,Medium,2026-02-16,2026-01-13,,Security,In Progress
T-1177,Coordinate playbook kickoff,Sasha Mendel,Done,Medium,2026-06-23,2026-05-02,2026-05-02,Security,Done
T-1178,Onboard migration across teams,Sasha Mendel,Not Started,Medium,2026-07-28,2026-04-29,,Security,Not Started
T-1179,Validate workflow in EU region,Wendy Lee,Done,Medium,2026-03-25,2026-02-22,2026-04-02,Finance,Done
T-1180,Configure workflow in EU region,Nina Patel,Done,High,2026-03-22,2026-01-15,2026-04-29,HR,Done
T-1181,Launch migration in EU region,Sam Khoury,Not Started,High,2026-06-19,2026-03-15,,Engineering,Not Started
T-1182,Review policy after incident #47,Jordan West,Done,Medium,2026-03-12,2026-01-31,2026-04-21,HR,Done
T-1183,Configure report for partners,Sasha Mendel,In Progress,High,2026-04-20,2026-03-16,,Security,In Progress
T-1184,Configure migration kickoff,Alex Wang,Done,High,2026-02-28,2026-01-27,2026-02-02,Engineering,Done
T-1185,Audit framework for new hires,Yumi Tanaka,Done,Medium,2026-06-03,2026-03-12,2026-04-08,Sales,Done
T-1186,Refactor rollout phase 2,Tara Okonkwo,In Progress,Medium,2026-04-14,2026-02-18,,Operations,Not Started
T-1187,Document integration in EU region,Devon Park,Done,Low,2026-07-07,2026-04-09,2026-04-29,Security,Done
T-1188,Implement integration wrap-up,Yumi Tanaka,In Progress,Low,2026-05-23,2026-04-15,,Sales,In Progress
T-1189,Test rollout follow-up,Devon Reyes,In Progress,Low,2026-02-22,2026-01-31,,Operations,In Progress
T-1190,Onboard training after incident #47,Yumi Tanaka,In Progress,Medium,2026-06-15,2026-04-29,,Sales,In Progress
T-1191,Audit runbook in EU region,James Liu,Done,Medium,2026-07-16,2026-04-09,2026-04-17,Operations,Done
T-1192,Investigate rollout wrap-up,Priya Nair,In Progress,Medium,2026-06-01,2026-03-28,,Engineering,Not Started
T-1193,Refactor report across teams,Devon Park,Blocked,Medium,2026-03-21,2026-01-07,,Security,Blocked
T-1194,Implement framework in EU region,Nina Patel,Done,Medium,2026-08-09,2026-04-28,2026-04-30,HR,Done
T-1195,Decommission review phase 2,Wendy Lee,In Progress,Low,2026-06-21,2026-04-28,,Finance,Done
T-1196,Implement integration for executive sync,Maya Chen,In Progress,Medium,2026-05-28,2026-02-18,,Product,In Progress
T-1197,Launch framework annual,Jordan West,In Progress,Low,2026-06-29,2026-04-19,,HR,In Progress
T-1198,Coordinate training for partners,Anita Rao,Done,Medium,2026-06-05,2026-04-20,2026-04-25,Finance,Done
T-1199,Optimize review v2,Lila Zheng,Done,Low,2026-05-24,2026-04-29,2026-05-01,Product,Done
T-1200,Test renewal wrap-up,Anita Rao,Blocked,Medium,2026-05-18,2026-02-05,,Finance,Blocked
T-1201,Test audit for legal review,Riley Kim,In Progress,Low,2026-03-09,2026-02-05,,Marketing,Not Started
T-1202,Optimize audit annual,Devon Reyes,Blocked,Critical,2026-05-12,2026-04-05,,Operations,Blocked
T-1203,Update framework kickoff,Jordan West,Not Started,Medium,2026-01-24,2026-01-03,,HR,Not Started
T-1204,Implement spec in EU region,Ben Hartley,Not Started,Critical,2026-05-08,2026-03-17,,Product,Not Started
T-1205,Refactor workflow Q1,Maya Park,Not Started,High,2026-06-22,2026-04-23,,Engineering,Not Started
T-1206,Document service v2,Riley Kim,In Progress,High,2026-06-23,2026-05-01,,Marketing,In Progress
T-1207,Draft framework wrap-up,Jordan Bell,Done,Medium,2026-05-05,2026-02-10,2026-02-28,Engineering,In Progress
T-1208,Optimize runbook wrap-up,Anita Rao,Blocked,Low,2026-03-07,2026-01-28,,Finance,Blocked
T-1209,Refactor service wrap-up,Devon Reyes,Not Started,Medium,2026-07-25,2026-04-30,,Operations,Not Started
T-1210,Coordinate report in EU region,Marcus Tate,Blocked,Medium,2026-03-13,2026-01-04,,Sales,Blocked
T-1211,Investigate playbook phase 2,Carlos Vega,In Progress,Medium,2026-03-26,2026-01-23,,Marketing,In Progress
T-1212,Onboard integration annual,Ben Hartley,In Progress,Critical,2026-04-21,2026-03-30,,Product,In Progress
T-1213,Approve audit for new hires,Owen Briggs,Not Started,Medium,2026-04-16,2026-02-25,,HR,Not Started
T-1214,Validate service consolidation,Jordan Bell,Blocked,Low,2026-04-27,2026-03-27,,Engineering,Blocked
T-1215,Decommission workflow consolidation,Marcus Tate,Not Started,High,2026-03-30,2026-01-27,,Sales,Not Started
T-1216,Plan report v2,Jordan Bell,Not Started,Medium,2026-03-10,2026-01-19,,Engineering,Not Started
T-1217,Decommission framework for legal review,Devon Reyes,Not Started,Low,2026-05-21,2026-03-19,,Operations,Not Started
T-1218,Onboard workflow annual,Riley Kim,Not Started,High,2026-03-18,2026-01-28,,Marketing,Not Started
T-1219,Update migration wrap-up,Nina Patel,Not Started,Medium,2026-05-22,2026-02-09,,HR,Not Started
T-1220,Update campaign follow-up,Sasha Mendel,In Progress,High,2026-06-09,2026-04-14,,Security,In Progress
T-1221,Configure audit v2,Tara Okonkwo,In Progress,Medium,2026-04-04,2026-01-10,,Operations,Done
T-1222,Implement rollout kickoff,Wendy Lee,Not Started,Low,2026-05-03,2026-03-07,,Finance,Not Started
T-1223,Refactor report for Q3,Tara Okonkwo,In Progress,Low,2026-07-05,2026-04-05,,Operations,In Progress
T-1224,Migrate audit annual,Sasha Mendel,Not Started,Medium,2026-05-07,2026-03-01,,Security,Not Started
T-1225,Onboard workflow for legal review,Sam Khoury,In Progress,Medium,2026-04-13,2026-03-08,,Engineering,In Progress
T-1226,Validate dashboard for legal review,Maya Chen,Not Started,Low,2026-07-18,2026-04-28,,Product,Not Started
T-1227,Coordinate migration v2,Sasha Mendel,In Progress,High,2026-07-05,2026-03-28,,Security,In Progress
T-1228,Draft migration kickoff,Erik Andersson,In Progress,Low,2026-06-29,2026-03-20,,Sales,In Progress
T-1229,Roll out audit follow-up,Maya Iwata,Done,Medium,2026-05-21,2026-02-14,2026-04-16,Marketing,Done
T-1230,Configure checklist consolidation,Alex Wang,Done,Medium,2026-04-05,2026-02-01,2026-02-22,Engineering,Done
T-1231,Launch playbook for new hires,Carlos Vega,Not Started,Low,2026-05-13,2026-02-20,,Marketing,Not Started
T-1232,Launch integration for partners,Ben Hartley,Done,Medium,2026-05-06,2026-04-02,2026-04-22,Product,Done
T-1233,Roll out report for executive sync,Marcus Tate,Not Started,Low,2026-05-25,2026-03-10,,Sales,Not Started
T-1234,Coordinate rubric after incident #47,Erik Andersson,Not Started,Low,2026-06-22,2026-04-27,,Sales,Not Started
T-1235,Investigate campaign consolidation,Wendy Lee,Done,Medium,2026-04-06,2026-02-22,2026-03-17,Finance,Done
T-1236,Coordinate runbook Q1,James Liu,Not Started,High,2026-05-01,2026-03-19,,Operations,Not Started
T-1237,Configure playbook in EU region,Lila Zheng,In Progress,Medium,2026-03-29,2026-02-01,,Product,In Progress
T-1238,Launch dashboard consolidation,Sasha Mendel,In Progress,Medium,2026-05-07,2026-02-03,,Security,Done
T-1239,Decommission migration follow-up,Alex Wang,Not Started,Medium,2026-07-09,2026-04-11,,Engineering,Not Started
T-1240,Negotiate runbook Q1,Maya Chen,Done,High,2026-03-13,2026-02-13,2026-04-27,Product,Done
T-1241,Optimize campaign for partners,Lila Zheng,Not Started,Medium,2026-06-13,2026-03-28,,Product,Not Started
T-1242,Coordinate renewal in EU region,Anita Rao,In Progress,Low,2026-05-14,2026-04-18,,Finance,In Progress
T-1243,Test checklist v2,Tara Okonkwo,Not Started,Medium,2026-02-01,2026-01-04,,Operations,Not Started
T-1244,Plan runbook Q1,Wendy Lee,In Progress,Medium,2026-03-15,2026-01-06,,Finance,In Progress
T-1245,Configure integration in EU region,Carlos Vega,Done,Low,2026-03-02,2026-01-17,2026-04-09,Marketing,Done
T-1246,Update workflow phase 2,Riley Kim,Done,Medium,2026-07-07,2026-04-06,2026-04-11,Marketing,Done
T-1247,Test workflow across teams,Wendy Lee,Done,Low,2026-06-24,2026-03-23,2026-04-19,Finance,Done
T-1248,Document framework kickoff,Devon Reyes,In Progress,Medium,2026-07-25,2026-04-26,,Operations,In Progress
T-1249,Coordinate service for new hires,Wendy Lee,Done,Low,2026-06-13,2026-04-17,2026-05-02,Finance,Done
T-1250,Test policy v2,Maya Park,In Progress,Medium,2026-02-24,2026-02-03,,Engineering,In Progress
T-1251,Plan playbook kickoff,Owen Briggs,Done,Low,2026-05-03,2026-02-22,2026-03-04,HR,Done
T-1252,Audit report for new hires,Riley Kim,In Progress,Critical,2026-04-26,2026-01-24,,Marketing,Not Started
T-1253,Decommission runbook for partners,Yumi Tanaka,In Progress,High,2026-02-23,2026-01-21,,Sales,In Progress
T-1254,Document renewal for partners,Devon Reyes,Done,Medium,2026-03-24,2026-02-21,2026-02-24,Operations,Done
T-1255,Decommission renewal after incident #47,Sasha Mendel,Blocked,Low,2026-04-03,2026-01-31,,Security,Blocked
T-1256,Document review for executive sync,Carlos Vega,Done,Low,2026-05-15,2026-04-15,2026-04-16,Marketing,Done
T-1257,Onboard renewal for executive sync,Maya Chen,In Progress,Low,2026-04-19,2026-01-24,,Product,In Progress
T-1258,Review renewal phase 2,Nina Patel,In Progress,Medium,2026-03-08,2026-02-12,,HR,In Progress
T-1259,Audit dashboard phase 2,Wendy Lee,Not Started,Medium,2026-06-09,2026-03-19,,Finance,Not Started
T-1260,Implement spec follow-up,Yumi Tanaka,In Progress,Medium,2026-07-09,2026-03-30,,Sales,Done
T-1261,Migrate checklist for legal review,Devon Park,Done,High,2026-04-22,2026-04-03,2026-04-10,Security,Done
T-1262,Audit spec for legal review,Nina Patel,Blocked,High,2026-05-09,2026-03-11,,HR,Blocked
T-1263,Configure runbook for new hires,Erik Andersson,In Progress,High,2026-05-15,2026-02-10,,Sales,In Progress
T-1264,Migrate framework v2,Erik Andersson,Not Started,Low,2026-03-28,2026-03-03,,Sales,Not Started
T-1265,Optimize framework for new hires,Riley Kim,In Progress,Medium,2026-05-31,2026-02-18,,Marketing,In Progress
T-1266,Refactor renewal v2,Jordan Bell,Not Started,Medium,2026-04-22,2026-04-08,,Engineering,Not Started
T-1267,Audit review Q1,Maya Iwata,In Progress,Medium,2026-04-26,2026-02-19,,Marketing,Done
T-1268,Audit audit across teams,Wendy Lee,Not Started,Medium,2026-04-03,2026-03-06,,Finance,Not Started
T-1269,Test audit across teams,Jordan West,Done,Low,2026-02-15,2026-01-31,2026-02-15,HR,Done
T-1270,Document integration for Q3,Maya Chen,In Progress,High,2026-04-27,2026-03-02,,Product,In Progress
T-1271,Roll out policy for legal review,Anita Rao,Done,Medium,2026-06-17,2026-04-14,2026-04-18,Finance,Blocked
T-1272,Implement service wrap-up,Devon Reyes,Blocked,High,2026-06-20,2026-04-25,,Operations,Blocked
T-1273,Coordinate report for executive sync,Nina Patel,Blocked,Low,2026-03-17,2026-01-06,,HR,Blocked
T-1274,Implement migration Q1,Tara Okonkwo,Not Started,Low,2026-03-28,2026-01-21,,Operations,Not Started
T-1275,Coordinate checklist kickoff,Jordan West,In Progress,Low,2026-07-22,2026-04-26,,HR,In Progress
T-1276,Refactor campaign consolidation,Sam Khoury,Blocked,Low,2026-07-11,2026-04-29,,Engineering,Blocked
T-1277,Decommission rubric after incident #47,Jordan Bell,In Progress,High,2026-05-17,2026-04-03,,Engineering,In Progress
T-1278,Draft audit annual,Maya Chen,Blocked,Medium,2026-05-20,2026-04-28,,Product,Blocked
T-1279,Refactor migration phase 2,Anita Rao,Done,Low,2026-07-04,2026-03-25,2026-04-07,Finance,Blocked
T-1280,Implement training consolidation,Anita Rao,In Progress,High,2026-07-26,2026-04-16,,Finance,In Progress
T-1281,Draft migration wrap-up,Maya Park,In Progress,Medium,2026-04-20,2026-04-02,,Engineering,In Progress
T-1282,Review policy annual,Yumi Tanaka,In Progress,Medium,2026-08-06,2026-04-29,,Sales,In Progress
T-1283,Approve workflow for Q3,Yumi Tanaka,Done,Medium,2026-04-24,2026-02-07,2026-04-09,Sales,Done
T-1284,Refactor training for new hires,Wendy Lee,In Progress,Medium,2026-03-30,2026-02-19,,Finance,In Progress
T-1285,Document renewal in EU region,Carlos Vega,Blocked,Medium,2026-06-25,2026-04-20,,Marketing,Blocked
T-1286,Refactor renewal for new hires,Sasha Mendel,Done,Medium,2026-07-04,2026-04-01,2026-04-24,Security,In Progress
T-1287,Audit workflow for Q3,Devon Park,Done,Medium,2026-04-22,2026-03-25,2026-04-25,Security,Done
T-1288,Refactor framework wrap-up,Ben Hartley,Done,High,2026-06-06,2026-04-25,2026-04-28,Product,Done
T-1289,Roll out workflow after incident #47,Marcus Tate,Done,High,2026-04-26,2026-03-19,2026-04-09,Sales,Done
T-1290,Optimize report in EU region,Wendy Lee,In Progress,Low,2026-04-20,2026-03-20,,Finance,In Progress
T-1291,Investigate spec for Q3,Wendy Lee,Done,High,2026-03-29,2026-02-22,2026-03-02,Finance,Done
T-1292,Configure training follow-up,Erik Andersson,In Progress,Low,2026-06-07,2026-04-11,,Sales,In Progress
T-1293,Review migration for executive sync,Jordan West,Not Started,Medium,2026-03-02,2026-02-10,,HR,Not Started
T-1294,Document rubric annual,Lila Zheng,Not Started,High,2026-04-26,2026-02-19,,Product,Not Started
T-1295,Review rollout phase 2,Owen Briggs,Done,Medium,2026-06-04,2026-04-28,2026-04-30,HR,Done
T-1296,Configure report for Q3,Priya Nair,Not Started,High,2026-05-19,2026-04-29,,Engineering,Not Started
T-1297,Document integration for new hires,Priya Nair,Done,Low,2026-07-14,2026-04-08,2026-04-17,Engineering,Done
T-1298,Implement training follow-up,Devon Park,In Progress,High,2026-07-17,2026-04-09,,Security,In Progress
T-1299,Configure runbook consolidation,Cara Singh,Done,Low,2026-04-01,2026-01-05,2026-02-16,Product,Done
T-1300,Approve spec after incident #47,Jordan West,Blocked,Low,2026-04-02,2026-01-09,,HR,In Progress
T-1301,Plan report after incident #47,Devon Reyes,In Progress,Medium,2026-04-30,2026-02-03,,Operations,In Progress
T-1302,Configure rollout in EU region,Sam Khoury,Done,Medium,2026-02-12,2026-01-28,2026-04-25,Engineering,Done
T-1303,Roll out integration for executive sync,Jordan Bell,In Progress,Medium,2026-05-11,2026-02-17,,Engineering,Done
T-1304,Implement pipeline annual,Jordan West,Done,Low,2026-06-03,2026-04-11,2026-04-24,HR,Done
T-1305,Migrate framework consolidation,Carlos Vega,Not Started,Medium,2026-04-07,2026-02-23,,Marketing,Not Started
T-1306,Migrate checklist for partners,Priya Nair,Done,Medium,2026-04-11,2026-02-10,2026-02-28,Engineering,Done
T-1307,Negotiate campaign for Q3,Maya Iwata,Not Started,Critical,2026-06-16,2026-03-14,,Marketing,Not Started
T-1308,Update integration kickoff,Carlos Vega,Done,Medium,2026-05-20,2026-03-20,2026-04-09,Marketing,Done
T-1309,Negotiate framework phase 2,Anita Rao,In Progress,Medium,2026-06-26,2026-03-23,,Finance,In Progress
T-1310,Decommission training v2,Carlos Vega,Done,High,2026-04-22,2026-02-15,2026-03-23,Marketing,Done
T-1311,Investigate report after incident #47,Devon Park,In Progress,Medium,2026-02-04,2026-01-11,,Security,Not Started
T-1312,Onboard pipeline phase 2,Alex Wang,In Progress,Medium,2026-03-21,2026-02-01,,Engineering,In Progress
T-1313,Refactor checklist v2,Anita Rao,Done,Low,2026-04-18,2026-03-28,2026-04-20,Finance,Done
T-1314,Implement report phase 2,Wendy Lee,Done,Medium,2026-05-09,2026-03-25,2026-04-22,Finance,Done
T-1315,Decommission training for partners,James Liu,Not Started,High,2026-06-28,2026-03-27,,Operations,Not Started
T-1316,Configure workflow wrap-up,Jordan Bell,Done,Medium,2026-05-22,2026-04-18,2026-04-29,Engineering,In Progress
T-1317,Decommission policy consolidation,James Liu,Done,Low,2026-06-14,2026-03-26,2026-04-10,Operations,Done
T-1318,Roll out service after incident #47,Erik Andersson,Not Started,High,2026-07-29,2026-04-27,,Sales,Not Started
T-1319,Onboard rollout after incident #47,Devon Park,In Progress,Medium,2026-03-10,2026-02-08,,Security,Done
T-1320,Roll out rollout for legal review,Devon Reyes,In Progress,Medium,2026-05-21,2026-04-08,,Operations,In Progress
T-1321,Approve rollout Q1,Nina Patel,Not Started,Medium,2026-04-26,2026-04-06,,HR,Not Started
T-1322,Investigate service kickoff,Devon Reyes,Not Started,Medium,2026-02-26,2026-02-07,,Operations,Not Started
T-1323,Decommission review for legal review,Tara Okonkwo,In Progress,Medium,2026-02-18,2026-01-08,,Operations,In Progress
T-1324,Refactor campaign in EU region,Devon Park,Not Started,Medium,2026-03-31,2026-03-13,,Security,Not Started
T-1325,Coordinate playbook for legal review,Maya Park,Done,Medium,2026-05-31,2026-04-05,2026-04-26,Engineering,Done
T-1326,Plan renewal for legal review,Marcus Tate,In Progress,Medium,2026-02-12,2026-01-26,,Sales,In Progress
T-1327,Coordinate spec annual,Devon Park,Done,Low,2026-03-20,2026-02-22,2026-04-24,Security,Done
T-1328,Configure audit for legal review,Anita Rao,In Progress,Medium,2026-06-04,2026-03-09,,Finance,In Progress
T-1329,Roll out renewal across teams,Anita Rao,Done,Low,2026-04-05,2026-01-08,2026-03-19,Finance,Done
T-1330,Coordinate renewal for legal review,Priya Nair,Not Started,Medium,2026-07-20,2026-04-14,,Engineering,Not Started
T-1331,Review rollout for legal review,Sasha Mendel,In Progress,Critical,2026-06-14,2026-03-08,,Security,In Progress
T-1332,Coordinate rollout consolidation,Erik Andersson,Done,Medium,2026-02-23,2026-01-05,2026-04-15,Sales,Done
T-1333,Roll out integration for Q3,Maya Park,Done,Low,2026-05-15,2026-02-10,2026-04-28,Engineering,In Progress
T-1334,Review migration in EU region,Cara Singh,Done,Medium,2026-03-17,2026-02-19,2026-03-07,Product,In Progress
T-1335,Investigate pipeline follow-up,Maya Iwata,In Progress,Medium,2026-06-18,2026-03-20,,Marketing,In Progress
T-1336,Validate framework after incident #47,Yumi Tanaka,Not Started,Medium,2026-05-08,2026-04-19,,Sales,Not Started
T-1337,Optimize rubric phase 2,Maya Chen,In Progress,Medium,2026-03-23,2026-01-26,,Product,In Progress
T-1338,Decommission report for partners,Devon Park,Not Started,Medium,2026-06-09,2026-03-09,,Security,Not Started
T-1339,Roll out spec across teams,Wendy Lee,In Progress,Medium,2026-07-10,2026-04-03,,Finance,In Progress
T-1340,Audit training in EU region,Jordan West,Not Started,Medium,2026-05-16,2026-02-17,,HR,Not Started
T-1341,Coordinate renewal across teams,Anita Rao,Done,Medium,2026-04-25,2026-02-06,2026-03-21,Finance,Done
T-1342,Coordinate training for legal review,Nina Patel,Not Started,Medium,2026-05-27,2026-03-20,,HR,Not Started
T-1343,Update playbook in EU region,Lila Zheng,In Progress,Medium,2026-06-16,2026-04-08,,Product,Done
